datetime,PV forecast [kW],PV measure [kW]
03/01/2017 0:00,0,0
03/01/2017 1:00,0,0
03/01/2017 2:00,0,0
03/01/2017 3:00,0,0
03/01/2017 4:00,0,0
03/01/2017 5:00,0,0
03/01/2017 6:00,0,nan
03/01/2017 7:00,0.11,nan
03/01/2017 8:00,1.1,nan
03/01/2017 9:00,1.92,0.24
03/01/2017 10:00,1.44,nan
03/01/2017 11:00,0.76,nan
03/01/2017 12:00,0.73,0.3
03/01/2017 13:00,0.57,0.21
03/01/2017 14:00,0.17,nan
03/01/2017 15:00,0.1,nan
03/01/2017 16:00,0.02,nan
03/01/2017 17:00,0,0
03/01/2017 18:00,0,0
03/01/2017 19:00,0,0
03/01/2017 20:00,0,0
03/01/2017 21:00,0,0
03/01/2017 22:00,0,0
03/01/2017 23:00,0,0
04/01/2017 0:00,0,0
04/01/2017 1:00,0,0
04/01/2017 2:00,0,0
04/01/2017 3:00,0,0
04/01/2017 4:00,0,0
04/01/2017 5:00,0,0
04/01/2017 6:00,0,0.03
04/01/2017 7:00,0.05,0.06
04/01/2017 8:00,0.13,nan
04/01/2017 9:00,0.18,0.24
04/01/2017 10:00,0.39,0.27
04/01/2017 11:00,0.36,nan
04/01/2017 12:00,0.35,0.24
04/01/2017 13:00,0.14,0.18
04/01/2017 14:00,0.12,0.06
04/01/2017 15:00,0.1,nan
04/01/2017 16:00,0.02,nan
04/01/2017 17:00,0,0
04/01/2017 18:00,0,0
04/01/2017 19:00,0,0
04/01/2017 20:00,0,0
04/01/2017 21:00,0,0
04/01/2017 22:00,0,0
04/01/2017 23:00,0,0
05/01/2017 0:00,0,0
05/01/2017 1:00,0,0
05/01/2017 2:00,0,0
05/01/2017 3:00,0,0
05/01/2017 4:00,0,0
05/01/2017 5:00,0,0
05/01/2017 6:00,0.03,0.06
05/01/2017 7:00,0.23,nan
05/01/2017 8:00,1.15,nan
05/01/2017 9:00,1.77,nan
05/01/2017 10:00,2.06,nan
05/01/2017 11:00,1.98,nan
05/01/2017 12:00,1.86,2.7
05/01/2017 13:00,0.86,2.31
05/01/2017 14:00,0.51,nan
05/01/2017 15:00,0.27,nan
